,0
12783,6.227812589583492e-11
12784,-8.258700312929591e-11
12785,3.131089263044338e-10
12786,8.006191164057457e-10
12787,2.0606295851102298e-10
12788,-8.072772138348477e-10
12789,-5.843029482308913e-10
12790,2.154399665978062e-10
12791,9.57306296789721e-10
12792,-7.112996574691262e-10
12793,6.95054175648407e-10
12794,5.455698577846846e-10
12795,3.6648648103830996e-10
12796,8.141362725358328e-10
12797,3.8639441652069806e-10
12798,-1.606421799902378e-10
12799,-5.249082757866328e-10
12800,-5.488952649000412e-10
12801,-6.963427167091954e-10
12802,4.776376679620052e-10
12803,1.311168276839585e-10
12804,-5.92301250184369e-10
12805,-2.981883924939417e-10
12806,-9.867517170421772e-10
12807,6.404774582724342e-10
12808,9.341948190938166e-10
12809,7.109579110873776e-10
12810,9.074096076301346e-10
12811,-1.654526791212705e-10
12812,-4.4181501494515276e-11
12813,-4.764936973240724e-10
12814,-4.814105738872909e-11
12815,-4.584329519103592e-10
12816,-2.47993515009316e-10
12817,-5.400838744149766e-10
12818,-4.41147654157164e-10
12819,-7.723537005485964e-10
12820,-5.246746081064704e-10
12821,-5.025150332242541e-10
12822,-6.827597003482496e-10
12823,-5.049344953224826e-10
12824,-3.910483049498439e-10
12825,-6.517779504906701e-10
12826,7.231044408980172e-10
12827,-1.4964707835800796e-10
12828,4.2711411357264865e-11
12829,-6.38050524904958e-10
12830,7.717351478180039e-10
12831,8.892035352767112e-10
12832,-7.445983975163384e-10
12833,9.792972702311426e-10
12834,5.873168861915528e-10
12835,-3.503231958037152e-10
12836,-3.725678370284316e-10
12837,2.6287288199658177e-10
12838,-9.818281455633609e-10
12839,9.076541996046537e-10
12840,-1.7695074785697498e-10
12841,-1.2636730526242213e-10
12842,1.8396498501680614e-10
12843,9.402673681718646e-10
12844,2.9722588247786245e-10
12845,8.063505676842135e-10
12846,1.1290825211839152e-10
12847,5.465484889554065e-10
12848,1.0520390865691677e-11
12849,-3.5965953310164414e-10
12850,-8.733080541385073e-10
12851,4.322541660595543e-10
12852,-9.439501867702988e-10
12853,3.977631497368859e-10
12854,7.649945238751437e-10
12855,-7.31464972412837e-10
12856,3.8704991594542326e-11
12857,9.424871205498794e-10
12858,-4.804129462544471e-11
12859,-3.258167970422963e-10
12860,2.3674814714747863e-11
12861,-9.065610455113249e-10
12862,-9.281187308717032e-11
12863,4.03322561460453e-10
12864,-9.898974950164803e-10
12865,-2.8412406755860856e-10
12866,7.79339494056631e-10
12867,8.958075201325877e-11
12868,-5.220168410352128e-10
12869,5.650069312697115e-10
12870,-5.769195270029761e-10
12871,5.707237532304535e-10
12872,4.519788263622582e-11
12873,-8.959123713367157e-10
12874,-5.527537651149781e-10
12875,7.848329924791671e-10
12876,-1.4817740963774596e-10
12877,6.775800915088589e-10
12878,-5.673013329492522e-10
12879,6.525459650749364e-10
12880,1.8028143757524884e-10
12881,3.138709225135317e-10
12882,9.551673091375568e-10
12883,-1.1331683663916814e-10
12884,7.105646271234068e-11
12885,9.585641018255342e-11
12886,5.292915091659445e-10
12887,3.839039979429007e-10
12888,8.638599124461799e-10
12889,3.410908261089514e-10
12890,-3.384238038682548e-10
12891,5.916964300059049e-10
12892,-9.813975803730096e-10
12893,-9.45658180196767e-10
12894,1.3086968860215653e-10
12895,1.6030675810785124e-10
12896,2.9016757173312426e-12
12897,-6.862028596013747e-10
12898,4.033071225862637e-10
12899,7.390486646879164e-10
12900,-4.767264294344347e-10
12901,-6.734647725978167e-10
12902,-7.170473423339809e-10
12903,-3.5283267128353705e-10
12904,9.249885277580715e-10
12905,9.694669343783336e-11
12906,-4.753784498180986e-10
12907,9.044450469219336e-10
12908,-3.6007792919789417e-10
12909,3.139004262659422e-10
12910,-6.679590472962331e-10
12911,-6.160681522627243e-10
12912,8.930061106758403e-10
12913,-1.3388160561376817e-11
12914,-6.358085662242883e-10
12915,7.509600085542943e-10
12916,-4.794255482114418e-10
12917,-7.35560668958551e-10
12918,-4.194208201340444e-10
12919,4.039895952195778e-10
12920,3.700309244212552e-10
12921,-7.792567591648814e-10
12922,3.906841597998576e-10
12923,4.796435915885202e-10
12924,7.03924015489218e-10
12925,-6.155512654543993e-11
12926,7.568691474777603e-10
12927,7.138670005567301e-10
12928,1.284807389918441e-10
12929,-6.573613085662112e-11
12930,-1.6797556455928175e-10
12931,-7.073529914596311e-13
12932,-5.859813126498637e-10
12933,-8.492873626015349e-10
12934,7.14758127279504e-10
12935,1.370064737078438e-10
12936,9.940915273937466e-10
12937,1.9898758863115675e-10
12938,-9.195388165542003e-10
12939,-5.410221363394062e-10
12940,9.337952417726153e-10
12941,2.894829416331737e-10
12942,6.800532178514174e-10
12943,-1.320789211833433e-10
12944,-6.137394611444543e-10
12945,9.03622402005595e-10
12946,6.493785582619426e-10
12947,8.294472477430149e-10
12948,1.62518967076011e-10
12949,-2.761753211598992e-10
12950,-8.654581570367646e-10
12951,2.5594935898652386e-10
12952,-9.727600415087175e-10
12953,6.531701308225513e-11
12954,7.001248820555597e-10
12955,-5.170123854110265e-11
12956,9.526778772447182e-10
12957,-8.111987972400759e-10
12958,-7.831500332778421e-10
12959,1.2880668319905732e-10
12960,-3.094447564736871e-10
12961,-4.6341392228916583e-10
12962,-9.598521162184372e-10
12963,3.1369880311009513e-10
12964,7.255571392879914e-10
12965,-4.3596607411608026e-10
12966,-8.681989056021458e-10
12967,9.290028426872979e-10
12968,-2.2420149580615358e-10
12969,9.423090790558249e-10
12970,-9.026746601158072e-10
12971,-6.024794321217164e-11
12972,-2.2115846206871794e-10
12973,2.5921128780877135e-10
12974,-8.638078135639136e-10
12975,-6.1840671261854664e-12
12976,5.369636509899858e-10
12977,7.028975271686846e-10
12978,7.788555303261436e-11
12979,2.5494655836944525e-10
12980,-2.5228634321231015e-10
12981,-1.9752259556575226e-10
12982,-7.880425372565747e-11
12983,6.707733589045573e-10
12984,7.193958682654425e-10
12985,6.928122351817316e-10
12986,9.062763898492874e-10
12987,5.774237445077155e-10
12988,6.15399735090139e-10
12989,-3.96254981412634e-10
12990,-8.164636108255852e-10
12991,-4.049726561628766e-10
12992,-8.659639612623456e-10
12993,2.3790824134195534e-11
12994,-2.0499319958479534e-10
12995,4.768951449206091e-10
12996,-2.865297223565704e-10
12997,6.108635106615517e-10
12998,-1.1824520786411008e-10
12999,8.562933071137691e-11
13000,-9.108133129745897e-10
13001,-9.358817536742937e-10
13002,-5.26861858432206e-10
13003,-5.577179517329048e-10
13004,8.724844562092698e-10
13005,-1.543725013764037e-10
13006,8.866054435117676e-11
13007,8.976108833147983e-10
13008,4.187740115201271e-10
13009,5.499796931673871e-10
13010,1.15442120326134e-10
13011,-5.6961697186604715e-11
13012,8.929176636417276e-10
13013,2.5871245448068537e-10
13014,5.161356668665263e-10
13015,5.442082799762272e-10
13016,4.267946992663285e-10
13017,-5.489416125930814e-10
13018,6.246139472220367e-10
13019,-9.844460628831127e-10
13020,5.720874778789649e-10
13021,-9.246084926232803e-10
13022,-3.14640068653657e-10
13023,2.333877384280463e-10
13024,6.391180265126997e-10
13025,4.134684181993491e-10
13026,5.796689797267852e-10
13027,5.898041477787555e-10
13028,7.190499114037525e-10
13029,-3.0875147083189836e-10
13030,4.861978925429611e-10
13031,9.933582703821261e-10
13032,6.415603803217841e-10
13033,-4.3351787497495666e-10
13034,3.1035410517043307e-10
13035,8.558755154744522e-10
13036,-2.9001636857853133e-10
13037,8.803467313612415e-10
13038,-7.918555174961067e-10
13039,7.716316560734464e-10
13040,-5.396325667451878e-10
13041,-8.590399860386189e-10
13042,4.3688456101931755e-10
13043,-3.7463369678962914e-10
13044,2.3923745735398374e-10
13045,-7.924431743639722e-10
13046,3.094719869524603e-10
13047,5.864987532608173e-10
13048,5.712679197848559e-10
13049,2.1389418504098946e-10
13050,-5.572505183760342e-10
13051,7.335825336111204e-10
13052,-3.374495141658611e-10
13053,-4.7424448761352214e-11
13054,-4.519627850161077e-10
13055,4.2987591103935156e-10
13056,-8.190943212205549e-11
13057,-8.475597477374135e-10
13058,-8.889586267798192e-10
13059,4.6134082139685707e-10
13060,-7.89097246793858e-10
13061,-7.040267699612067e-10
13062,3.819844264076573e-10
13063,-4.717109408571605e-10
13064,-6.813079305931416e-10
13065,-9.813420872563044e-10
13066,2.2881054108496236e-10
13067,5.546188405289843e-11
13068,-9.284892497968489e-12
13069,3.09641563824735e-10
13070,-2.616100017452781e-10
13071,5.162108294905352e-10
13072,9.084233240511943e-10
13073,-5.596325984547623e-11
13074,9.569537632889281e-10
13075,-6.438771002933688e-10
13076,2.4438509378151176e-10
13077,-3.120440821514481e-10
13078,-2.5439348053284073e-10
13079,1.8726155293135463e-10
13080,-4.053241638655401e-10
13081,7.848978631229483e-10
13082,-6.120427353815465e-10
13083,-5.954967344103579e-10
13084,3.617200389689761e-10
13085,-9.708695870965076e-10
13086,2.2209934059230885e-10
13087,2.370699045050835e-10
13088,-3.641091108317234e-10
13089,3.453166446342835e-10
13090,8.044991361269205e-10
13091,-4.056053959331898e-10
13092,3.1658308562974583e-10
13093,8.204694235099726e-10
13094,-4.799848335450108e-10
13095,2.6358732358357375e-10
13096,1.6646675884774422e-10
13097,-9.78695374746986e-10
13098,-4.4604734129296376e-10
13099,3.80028980810234e-10
13100,-5.521206610474794e-11
13101,5.914375669451325e-10
13102,2.242846672151153e-10
13103,-4.655947010875057e-10
13104,-8.23316996672582e-10
13105,6.055489592361623e-10
13106,-6.56375563697774e-10
13107,-7.498813250858814e-10
13108,-7.494098812176327e-10
13109,5.366143719517123e-10
13110,-9.695263683423261e-10
13111,-6.014639856803848e-10
13112,9.462206880425648e-10
13113,-7.714500260645035e-10
13114,-8.006964555571657e-10
13115,5.15238214364266e-10
13116,-7.565508427451271e-10
13117,-1.3469206482108122e-10
13118,-1.0820346834659578e-10
13119,5.233856357836609e-10
13120,-8.539170533931176e-10
13121,5.042410208092674e-10
13122,7.46638195443061e-10
13123,4.362691670516506e-10
13124,8.706016810201212e-10
13125,-9.45871809138436e-10
13126,-2.0098962586477965e-10
13127,-1.7229370924543353e-10
13128,3.89537276983275e-10
13129,-8.922914100105506e-10
13130,8.20594975209658e-10
13131,-1.4035084031426505e-10
13132,5.520228719542064e-10
13133,7.731015433802613e-11
13134,-4.155807005436807e-11
13135,8.61921327397317e-10
13136,-9.122653921519094e-10
13137,-7.894324395782016e-11
13138,-9.849776017329526e-11
13139,-5.119336000210506e-10
13140,-6.40140788702839e-10
13141,-7.99320610187025e-10
13142,-7.363478306974281e-10
13143,-6.711479173553965e-10
13144,-5.687253165321669e-10
13145,7.11940600545748e-10
13146,-8.389320073875029e-10
13147,2.2358399097736139e-10
13148,-1.369977834478935e-10
13149,-1.959367478396279e-10
13150,-6.950707062763684e-12
13151,6.426614418355157e-10
13152,3.3048846642804745e-10
13153,-2.4593799105421033e-10
13154,1.7416096023829588e-10
13155,3.3811856182583314e-10
13156,7.975756833917469e-10
13157,-9.702841157021859e-10
13158,7.634278757287858e-10
13159,7.995113835748203e-11
13160,7.304230456526125e-10
13161,-6.64398114699134e-10
13162,6.373483913103964e-10
13163,4.227340230048984e-10
13164,-4.3500520726827397e-10
13165,-6.846096854918949e-10
13166,-1.22172312640511e-10
13167,-8.63319256121752e-10
13168,8.380813782078463e-10
13169,-3.0040310778577653e-10
13170,2.722618318998982e-11
13171,1.8279574603486061e-10
13172,-7.450002475393713e-11
13173,1.5589969236826518e-10
13174,8.628488248887871e-10
13175,-1.703654093796645e-10
13176,6.53526120583085e-10
13177,3.3120463856878904e-10
13178,-6.160483188958415e-10
13179,-7.42737427035807e-10
13180,5.686423811730149e-10
13181,1.1486352849186599e-10
13182,-2.690524143105693e-10
13183,9.447000999571726e-10
13184,2.5772131572562065e-10
13185,-7.575097538735998e-11
13186,5.637281530087868e-11
13187,-1.9302366897271052e-10
13188,5.321703571355771e-10
13189,-4.596060277389369e-10
13190,-3.9097647963730013e-10
13191,6.7229760932299155e-12
13192,-9.83222289738297e-11
13193,-3.1148436895528823e-10
13194,2.399618667542356e-10
13195,8.448637654990841e-10
13196,-5.379169108006454e-10
13197,-5.523130844571598e-10
13198,8.623885503192343e-10
13199,-5.273916654887101e-10
13200,7.371354536627422e-10
13201,3.5260387792998493e-10
13202,6.798916277147638e-10
13203,-7.266033503622587e-10
13204,-9.704320896180081e-10
13205,-3.2011986516246773e-10
13206,-7.587908354898725e-10
13207,-4.939442019974412e-10
13208,-9.085135152503812e-10
13209,7.939997497337314e-12
13210,8.948091162562566e-11
13211,2.583000667292279e-10
13212,-4.4193340985564756e-10
13213,-6.415051553409819e-10
13214,9.815895319765535e-10
13215,9.10903319543075e-11
13216,-1.1489363104194884e-10
13217,-8.989314670948712e-10
13218,5.049667176513189e-10
13219,4.681252712270976e-10
13220,-6.517906571494832e-10
13221,-6.730952769155132e-10
13222,-5.894688307778371e-10
13223,-2.0800380706342693e-10
13224,-4.368762269321147e-11
13225,-7.46916170425791e-11
13226,4.284170922051103e-10
13227,-5.395257622204804e-10
13228,7.279965575545606e-10
13229,-7.770576249761183e-10
13230,7.260564014312588e-10
13231,7.082163992883125e-10
13232,9.35125942848483e-10
13233,-2.4934221047780316e-10
13234,-6.968110733269148e-10
13235,5.298927580327511e-10
13236,-4.0422052641565514e-10
13237,1.0907164713824136e-11
13238,1.8683536376163491e-10
13239,4.3104936970184364e-11
13240,-2.934514857485078e-10
13241,-2.5529458450378573e-10
13242,-4.714222997346724e-10
13243,-4.681931279134486e-10
13244,-2.5971534546147223e-10
13245,5.890590371733047e-10
13246,5.621591161479041e-10
13247,8.287365498016298e-10
13248,-2.893079859865582e-10
13249,-9.079250789600154e-10
13250,9.125442284936861e-10
13251,2.2493132916390258e-10
13252,-8.2497695445265e-10
13253,6.229948560587821e-10
13254,3.0837183625524104e-10
13255,-7.842694039347642e-10
13256,1.4087049145298458e-11
13257,3.587715980642183e-10
13258,-4.884321295853722e-10
13259,5.593471377086645e-10
13260,6.028261245988394e-10
13261,2.211433982560549e-10
13262,2.1640638022541104e-10
13263,-3.8446808356357834e-11
13264,-6.83799222528841e-10
13265,2.2570699572162179e-10
13266,-4.551425986587294e-10
13267,1.3839018746376275e-10
13268,8.671934715504326e-10
13269,2.9686427468246523e-10
13270,3.955420462949344e-11
13271,7.323357311843919e-10
13272,3.315423625042491e-10
13273,-7.146697962377859e-10
13274,-6.533173630890442e-10
13275,3.0143882996155627e-10
13276,-4.0210974264656256e-10
13277,-7.02423956848052e-10
13278,-3.43308129696148e-10
13279,-7.526023809728822e-11
13280,9.875514947074582e-10
13281,3.372027848457515e-11
13282,-3.0164571953921775e-10
13283,4.938193394824733e-10
13284,-3.858793031996488e-10
13285,-8.054543129109154e-10
13286,5.90885833625694e-10
13287,-9.91448266456643e-10
13288,-3.4851983657896923e-10
13289,7.971347961450222e-10
13290,9.228963721868597e-10
13291,3.795392064329646e-10
13292,7.99984247577354e-10
13293,4.965402259581879e-10
13294,-4.357673128639299e-10
13295,9.943357794249487e-10
13296,4.586933394716839e-10
13297,-3.0678919612241607e-10
13298,-8.996335145102632e-10
13299,-4.6494508449441124e-10
13300,-1.8351101192350395e-10
13301,7.79159255159881e-10
13302,7.217291416361025e-10
13303,-1.98511722684114e-10
13304,8.590012925400926e-10
13305,8.847545217975091e-10
13306,5.363013503739889e-11
13307,-5.0826945414578e-11
13308,-1.749016000240773e-10
13309,8.470794533401951e-10
13310,7.585064514755587e-10
13311,-8.939462895718103e-10
13312,-8.133661917212994e-10
13313,-1.2099106583987053e-12
13314,6.237528276104463e-10
13315,5.062430589348508e-10
13316,-7.368404941967982e-10
13317,-3.451512292132311e-10
13318,4.471362609977874e-10
13319,-2.5604817055453524e-10
13320,1.1858024832049475e-10
13321,1.239271033343974e-10
13322,7.416713702885858e-11
13323,-5.93475002984965e-10
13324,-1.2422586188128903e-10
13325,4.747322133836738e-10
13326,-5.537242768101853e-10
13327,-5.79987213102185e-10
13328,-6.257113808771238e-10
13329,-1.3022918874762124e-10
13330,7.110975965111899e-10
13331,9.846345946148073e-10
13332,2.963731129466909e-10
13333,-1.9436315169559528e-10
13334,7.955578625570377e-10
13335,-7.276172733608968e-10
13336,-8.746955958991101e-10
13337,-1.8866024497707402e-10
13338,-6.593007163913838e-10
13339,4.744814021545036e-10
13340,-6.930300712978168e-10
13341,7.220913358958297e-10
13342,-9.39033584267362e-10
13343,9.979649565518138e-10
13344,1.9997494901367442e-10
13345,-1.634492613368952e-10
13346,-1.2887459107980304e-10
13347,9.177909165138292e-10
13348,-6.067153172791085e-10
13349,-8.641438110217373e-10
13350,2.465793381755821e-10
13351,1.0098762986605859e-10
13352,-5.01324460635074e-10
13353,8.381078034478688e-10
13354,4.75825714671716e-10
13355,-3.055266554817451e-10
13356,-7.685081890789683e-10
13357,-2.2151412874265764e-10
13358,8.590881285116055e-10
13359,5.344282001943834e-10
13360,5.09459697259139e-10
13361,-1.1468599011311054e-10
13362,6.405987797476531e-10
13363,-8.099829032474593e-10
13364,5.85415668623996e-10
13365,-2.1951578829090203e-10
13366,4.3536078167294637e-10
13367,-3.4586926443892985e-10
13368,-6.409809398453448e-10
13369,5.949216579412511e-10
13370,1.958704627827559e-10
13371,4.297060055080504e-11
13372,3.8831290019027545e-10
13373,-4.4153332441822583e-10
13374,-1.0998171226568144e-10
13375,-5.566739051136277e-10
13376,6.800146608382136e-10
13377,-8.269334644825619e-10
13378,-4.4291640766509313e-10
13379,-1.1480972718561455e-10
13380,-8.868053579997521e-10
13381,-1.4913041061518875e-10
13382,3.4705636502484285e-10
13383,-6.020957518341562e-10
13384,-6.060388701275721e-11
13385,2.2165792796522844e-10
13386,-4.3185489728828763e-10
13387,7.645038685947375e-10
13388,-4.582811448044342e-10
13389,8.393902791690302e-10
13390,-4.938510171989228e-10
13391,-3.7138221872193603e-10
13392,-4.6533112311627295e-10
13393,3.216579913032525e-11
13394,-7.18121746066144e-10
13395,-2.1207429492004715e-10
13396,1.8003815146820858e-10
13397,7.9459982919976e-10
13398,5.453874362631695e-11
13399,-9.565104064163798e-10
13400,-3.068261656638678e-10
13401,-9.724234140779464e-10
13402,-4.771715472267752e-10
13403,-1.417263323046716e-10
13404,5.501746575028322e-10
13405,-9.413610746459252e-10
13406,2.4198730954800367e-10
13407,4.43182497177262e-10
13408,5.704774956030571e-10
13409,-7.08690998452683e-10
13410,8.204408913238793e-11
13411,-3.2849972701566557e-10
13412,-3.862326224361579e-11
13413,7.461705968377037e-10
13414,-6.616266966355793e-10
13415,-9.736086959471753e-10
13416,-6.739944076066318e-10
13417,1.6629048425079819e-10
13418,-7.591509925723362e-10
13419,-9.63070967027067e-10
13420,-3.9005195853233324e-10
13421,7.577976403922411e-10
13422,-7.176529145206741e-10
13423,9.566205965064566e-10
13424,-9.094824424730919e-10
13425,-2.627410603093825e-10
13426,9.80073760301306e-10
13427,-1.6377206300594805e-10
13428,8.35166083111808e-10
13429,-1.089533284988713e-10
13430,-3.1748233299076726e-10
13431,9.943221642055482e-10
13432,-3.5315246354241815e-10
13433,-1.8622454810306246e-10
13434,5.958651728947721e-10
13435,4.563042188574198e-10
13436,6.777615231090553e-10
13437,-6.938381099535214e-10
13438,-8.532533914107401e-10
13439,7.861316550299264e-10
13440,-2.8340624583490915e-10
13441,5.921775287157491e-10
13442,-8.834737806066311e-10
13443,-1.1827318192706106e-10
13444,5.323805300903939e-10
13445,-6.656609318047191e-10
13446,7.292128779825263e-10
13447,7.087003837557449e-12
13448,9.098830697704759e-10
13449,3.368320488350221e-10
13450,5.426640430001859e-10
13451,2.518673856472873e-10
13452,6.246227066396532e-10
13453,-5.12198542911102e-11
13454,-2.9684336957123336e-10
13455,-6.148997595207762e-10
13456,7.942485026298887e-10
13457,-4.276656901273197e-10
13458,6.450325416841314e-10
13459,2.373311447562134e-10
13460,3.600937805512763e-10
13461,-9.228619059447093e-10
13462,-9.909983701286514e-10
13463,9.275950647666109e-11
13464,-4.453714090769443e-10
13465,-9.65506091529575e-10
13466,-2.1779904702012545e-10
13467,-2.423407818713932e-10
13468,-9.088340441288508e-10
13469,6.438269309365166e-10
13470,9.187423294514277e-10
13471,-1.6089329299081603e-10
13472,-7.524481492658926e-10
13473,9.208865707896821e-10
13474,-6.887825632649394e-10
13475,-5.838381935851498e-10
13476,5.956431645003278e-10
13477,-3.473563643876609e-11
13478,4.840810931171023e-10
13479,-5.946435602720432e-10
13480,8.12593171919972e-10
13481,6.024809873538031e-10
13482,-5.570403495557015e-10
13483,6.673038028610614e-10
13484,-3.4128954448715335e-11
13485,5.68251674393967e-11
13486,-2.036707835502476e-10
13487,2.7621416674143865e-10
13488,8.865138926143837e-10
13489,-6.173163341256636e-10
13490,-5.540015759122779e-10
13491,-8.437601165537812e-10
13492,-7.704915033058975e-10
13493,-4.5470111223551736e-10
13494,2.387180298739431e-10
13495,-8.508370372677703e-10
13496,-9.042622759213421e-10
13497,2.3109619216634926e-10
13498,2.8397128383895765e-10
13499,-6.449436451777396e-10
13500,3.219972957379871e-10
13501,-5.293209508459238e-10
13502,-2.96865484571998e-10
13503,5.98772132056457e-10
13504,-7.973598896452685e-10
13505,-2.9168457454736887e-10
13506,-7.824410257604773e-10
13507,-4.274248350468189e-10
13508,-4.93524380078052e-11
13509,-1.2765963262590097e-10
13510,-5.534612040332706e-10
13511,1.6761896287554624e-10
13512,5.913569402862291e-10
13513,7.528722921697255e-10
13514,4.0212928826114137e-10
13515,-9.790849405589638e-10
13516,-3.4133058281011343e-10
13517,5.478971625136738e-10
13518,-5.950627416261996e-10
13519,5.305539504464585e-10
13520,6.710006184759077e-10
13521,2.506645876755154e-10
13522,-7.404450725313043e-10
13523,-9.97049589548349e-10
13524,5.425616778922038e-10
13525,-6.716168658701445e-10
13526,-8.272556328245769e-10
13527,4.673386244532141e-10
13528,1.1730374669385068e-10
13529,1.9250402650469225e-10
13530,8.543393813291292e-10
13531,9.93725782550374e-10
13532,1.7604298512409922e-10
13533,-2.479794699004101e-10
13534,-7.275799201359599e-10
13535,-6.314619005275853e-10
13536,-7.630477132595697e-10
13537,-7.649800784059167e-10
13538,-2.702521356357759e-10
13539,5.829238535596476e-10
13540,-3.4030626171068046e-10
13541,-8.751508400363198e-10
13542,-4.766203933902167e-10
13543,5.584979015311727e-10
13544,7.10974360935881e-10
13545,7.231056470362618e-11
13546,-4.408274308809799e-10
13547,2.5834299367067383e-10
13548,2.2971033390784458e-10
13549,7.567753955057679e-10
13550,4.181990013687449e-10
13551,9.887371756128261e-11
13552,3.3587301317645624e-10
13553,-3.1054240301932404e-10
13554,8.52044024772658e-12
13555,-1.578506003888891e-11
13556,-3.760578882593313e-10
13557,5.95884030326995e-10
13558,-8.99101943057922e-10
13559,9.670595977374415e-10
13560,-3.024727218504646e-10
13561,-7.276039343748442e-10
13562,3.9599552297697673e-10
13563,-4.1794387124044044e-10
13564,6.959295485084969e-10
13565,-3.637785914255443e-10
13566,-4.935627955531557e-10
13567,1.1374038242067753e-10
13568,9.556180335780896e-11
13569,-3.9846612628831046e-10
13570,3.4207382533258013e-10
13571,1.0344065400174985e-10
13572,-9.319126061695693e-10
13573,-8.3509093449497e-10
13574,-4.3845431852526697e-10
13575,3.744869808452831e-10
13576,-9.133324185437107e-10
13577,4.671812513747949e-10
13578,-9.420508447780408e-10
13579,8.409029816056138e-10
13580,-1.5601175187330865e-10
13581,6.344720461554148e-10
13582,1.686051487732292e-10
13583,3.9138557279050625e-10
13584,1.909930117312313e-10
13585,-7.1687784112037805e-12
13586,6.136702917335227e-10
13587,8.081571936521231e-10
13588,-5.243916485639875e-10
13589,-4.952459691519984e-11
13590,-2.419918248004627e-11
13591,8.6296067990157e-10
13592,-8.048880233184397e-11
13593,8.645623237139293e-10
13594,-6.495209688544215e-10
13595,4.155854554915204e-10
13596,-8.140369008174822e-10
13597,-8.4848677786297e-10
13598,2.0519411388168975e-10
13599,-7.508593760470304e-10
13600,-2.759655821699485e-10
13601,9.794201972042319e-10
13602,-1.8722696817781715e-10
13603,5.186992853250672e-10
13604,8.805935769730469e-10
13605,-4.7768560102104e-10
13606,-4.056057875642254e-10
13607,1.5552729101167273e-10
13608,1.6981359160237776e-10
13609,-7.543154651015588e-10
13610,-4.316772856587323e-10
13611,-7.861948443516003e-10
13612,8.03098825810527e-10
13613,-3.259589799543865e-10
13614,-9.799022139370377e-10
13615,8.114066110582657e-10
13616,8.397991494233437e-10
13617,2.715369593489836e-12
13618,5.317093198889982e-10
13619,5.445976120083491e-10
13620,5.842403384386943e-10
13621,1.819519896114743e-10
13622,-9.224682571961259e-10
13623,-8.648672132586133e-11
13624,6.370387216590978e-11
13625,-4.459019936592106e-10
13626,7.960746330302982e-10
13627,-7.178487085284435e-10
13628,-7.750915537125765e-10
13629,6.70181091954349e-10
13630,8.518748315650705e-10
13631,-4.415471675276577e-10
13632,7.70317832286085e-11
13633,7.833040402196974e-10
13634,-8.006249997165067e-10
13635,-6.236779308214309e-10
13636,-2.5942734739215646e-10
13637,-7.285473333316979e-10
13638,-6.523268330990027e-10
13639,-1.1129113595197327e-10
13640,-6.190513873248538e-12
13641,7.210582399479e-10
13642,3.8089172820415467e-10
13643,-2.381789750825403e-10
13644,7.06590932295963e-10
13645,3.2218617045643795e-10
13646,-1.99321577941874e-10
13647,5.424224175851955e-10
13648,-9.172097289980344e-10
13649,-1.3497859268211743e-10
13650,9.497449315362298e-10
13651,4.869094785563572e-10
13652,-2.466980686159779e-10
13653,-7.850641661134981e-10
13654,7.016814207972466e-10
13655,-6.484005084907598e-10
13656,8.898669953839524e-10
13657,1.495202347904019e-10
13658,7.53988991604266e-10
13659,7.146063216694452e-10
13660,-5.616573533751772e-10
13661,8.177887339045496e-10
13662,-4.2972575696957984e-10
13663,-1.40179663106633e-10
13664,2.3456134618456194e-10
13665,2.0716963274075263e-10
13666,2.600072612024551e-11
13667,-4.432801656695036e-10
13668,-3.1860078263777907e-11
13669,6.731136739967614e-10
13670,6.076533054733186e-10
13671,-4.702489374206729e-10
13672,2.987977155136146e-10
13673,4.512273757857566e-12
13674,-7.627095390616706e-10
13675,-3.212907066364763e-10
13676,-4.176322175050278e-10
13677,-9.526292504355009e-10
13678,-7.705880578353055e-10
13679,-4.550953063611059e-10
13680,-4.751842273750944e-10
13681,-7.463866509718563e-10
13682,7.710227579670742e-10
13683,-1.4854796736039023e-10
13684,-4.5191845926430623e-10
13685,9.162692983072757e-10
13686,-5.506947419439161e-10
13687,-2.8174248522616365e-10
13688,-3.310472368729365e-10
13689,4.327892062159862e-10
13690,6.572748836059089e-10
13691,-4.677432253989707e-10
13692,-2.6925627646643904e-10
13693,4.1100922324495494e-10
13694,2.4908061955122433e-10
13695,-4.0714691593632945e-12
13696,-8.585108819585608e-10
13697,-3.8026602243711994e-10
13698,4.2881659256361096e-10
13699,-5.124726340927233e-10
13700,4.896904178562618e-10
13701,6.697794309499143e-10
13702,-4.1918757539009556e-10
13703,1.748964025841735e-10
13704,-1.8090428336517683e-10
13705,2.406997236266089e-10
13706,8.664398022284776e-10
13707,2.497471138742693e-10
13708,2.932496511451095e-10
13709,8.563051119305399e-10
13710,-2.3810535862017116e-10
13711,9.465550724777691e-10
13712,2.326438831402822e-11
13713,-6.088358074712339e-10
13714,-4.325694068644637e-10
13715,1.3915975860184539e-10
13716,-1.2830099816220232e-10
13717,8.780510814257483e-10
13718,-2.8534975112026717e-10
13719,-1.2423982777558252e-10
13720,-7.391413658920878e-10
13721,-9.749660733073047e-10
13722,-2.60080759658474e-10
13723,-4.501308068895649e-10
13724,-1.060645792463526e-10
13725,-2.4618456052464423e-10
13726,-6.508597692050909e-10
13727,-5.663010102925064e-10
13728,-1.5069369089737707e-10
13729,9.989431680327502e-10
13730,-3.249862606575833e-10
13731,6.969834694323663e-11
