,0
12149,2.742666793978537e-10
12150,-2.7442206497945223e-10
12151,5.840853980126413e-10
12152,-5.25242062994429e-10
12153,3.77829744127999e-10
12154,1.6451719969368406e-10
12155,-1.3230717211152566e-10
12156,8.166423367568557e-10
12157,-3.099122585068959e-10
12158,8.110559769401154e-10
12159,9.063331740431067e-10
12160,-5.281411684830291e-10
12161,4.334434102495153e-10
12162,5.39080204244657e-10
12163,6.63555731221479e-10
12164,8.85950411774841e-10
12165,-1.2561997010387537e-10
12166,-1.68650015455164e-10
12167,-6.46622718492842e-10
12168,-5.601557543044696e-10
12169,2.1236834562713836e-10
12170,8.185695255992099e-10
12171,-8.617479032021518e-10
12172,2.3984158019555225e-10
12173,4.658431323670971e-10
12174,-4.662063487550039e-10
12175,-4.618362343573981e-10
12176,3.8572346240337745e-10
12177,3.5292703891830216e-10
12178,4.851891208795767e-10
12179,3.6650579383463725e-11
12180,4.514310186230737e-10
12181,1.5320928214592546e-10
12182,-3.16948350086723e-10
12183,6.073154002528707e-10
12184,-1.8124475474005198e-10
12185,-2.350138563489208e-10
12186,9.438871853858855e-11
12187,-2.889334577297047e-10
12188,5.352299286952471e-10
12189,8.758430994429012e-10
12190,4.2695834936308223e-10
12191,-9.855958344436676e-10
12192,-4.1988116405723555e-10
12193,-7.487607667396024e-11
12194,-3.60231205296276e-10
12195,-7.464326434897145e-10
12196,-6.716343341775666e-10
12197,7.901920962021816e-10
12198,8.596969484833852e-10
12199,8.266694890470979e-10
12200,9.525712201563134e-10
12201,2.5340741999186746e-10
12202,-1.3759988222651366e-10
12203,6.90345486909092e-10
12204,-3.316848620502238e-10
12205,6.3611042114193e-10
12206,-5.78873481425196e-10
12207,-7.907153953889171e-10
12208,-8.787202354537161e-10
12209,-4.779050018757115e-10
12210,-9.310487160401431e-10
12211,-7.967618298160642e-10
12212,2.570130235229247e-10
12213,-5.810529312719828e-10
12214,-1.0663079982570057e-10
12215,4.41603785063738e-10
12216,8.750533143496047e-10
12217,3.19279399266037e-12
12218,8.330289882545593e-10
12219,-7.757118844099081e-10
12220,-6.004820950452193e-10
12221,-8.147928272490746e-10
12222,-8.232413480711217e-10
12223,-9.869456520952113e-10
12224,5.270681740846795e-11
12225,2.458630226802503e-10
12226,8.498746606679775e-10
12227,-1.1147496636278144e-10
12228,-6.397867351643654e-10
12229,-9.899179757013433e-10
12230,-4.697555447547759e-10
12231,1.48046972771559e-10
12232,6.16832400032227e-10
12233,-7.348135448328288e-10
12234,-2.5854017909900297e-10
12235,-6.303181815777331e-10
12236,-9.06572174356805e-10
12237,5.759365045778973e-10
12238,-5.698185735307548e-10
12239,-8.501376712918441e-10
12240,-3.682050694780701e-10
12241,3.609265494316807e-10
12242,3.5648967586811486e-10
12243,-9.746257508810014e-10
12244,4.85841579234342e-10
12245,2.6310590275256154e-10
12246,1.5819125666507185e-10
12247,-5.416719827522844e-10
12248,-1.8793328071265172e-10
12249,-1.0666742288310506e-10
12250,1.1759053852027956e-10
12251,-1.0403436622253981e-10
12252,7.17810557135525e-10
12253,-9.811412801214267e-10
12254,-7.96358759935409e-10
12255,-9.768383775906478e-10
12256,3.8567713814861307e-10
12257,9.82068377020011e-10
12258,7.863018424887068e-10
12259,-9.206114921306179e-10
12260,-4.540609969702088e-10
12261,2.3523831005358044e-11
12262,-3.0690357414843984e-10
12263,-2.244721695577656e-12
12264,-6.176032410655934e-10
12265,-7.743838647026341e-10
12266,-8.282969899842463e-10
12267,-4.919287138981279e-10
12268,8.232358401936393e-10
12269,-3.755704724750704e-10
12270,2.530369536382895e-10
12271,2.2881590557748632e-11
12272,2.0067161876250528e-10
12273,1.0689391528574356e-10
12274,-4.624683243734715e-10
12275,5.235360023711749e-10
12276,6.917957705630139e-10
12277,-1.9901377448346059e-10
12278,8.619519652240309e-10
12279,-8.045953224764584e-10
12280,-7.370690564938128e-10
12281,8.792688294390061e-11
12282,-8.230712117010338e-10
12283,-1.2693744940633466e-10
12284,-2.3055379201563155e-10
12285,-4.422437016989869e-10
12286,-8.919270164098035e-10
12287,-1.4547825075502253e-10
12288,5.1296027432029546e-11
12289,-8.400125251824069e-10
12290,-2.188610128858768e-10
12291,4.374567649903059e-10
12292,-6.787217151058958e-10
12293,6.240409197682817e-10
12294,2.8261569937183943e-10
12295,-5.725102763727936e-10
12296,9.164698093932773e-10
12297,-8.662094489990014e-10
12298,-5.553171179396159e-10
12299,6.86902766752402e-11
12300,1.696111441754471e-10
12301,3.4190892085046444e-11
12302,3.9803914070143835e-11
12303,3.968348191683364e-10
12304,3.7083166454840335e-10
12305,-1.3658782933109915e-10
12306,-2.38489025537862e-10
12307,-7.122435146867837e-10
12308,-6.744618787032453e-11
12309,7.256057512794654e-10
12310,2.605547841525773e-10
12311,3.264743587530572e-11
12312,-4.146744624397685e-10
12313,9.30199251253483e-12
12314,-4.594979531482844e-10
12315,4.833611296986946e-10
12316,1.2415649067697655e-10
12317,-6.568642688745841e-11
12318,7.387534187367531e-10
12319,8.525067795819481e-10
12320,2.8639888572540406e-10
12321,2.7628271415723663e-11
12322,4.975699334128736e-11
12323,7.557192868427914e-10
12324,-3.7013688172489645e-10
12325,-9.214237769383176e-10
12326,7.633002399075193e-10
12327,-1.1283144707365623e-10
12328,5.939898111015476e-10
12329,9.942407392433364e-10
12330,5.382391366224979e-10
12331,-3.3452549346160776e-10
12332,6.754704717547508e-10
12333,-3.335328893531577e-10
12334,-8.576010824220073e-10
12335,-4.420010290623449e-10
12336,3.106384901798085e-10
12337,1.3166525271146256e-10
12338,-3.824720232038548e-10
12339,-2.7644496374676256e-10
12340,-5.77504230759093e-10
12341,1.058723418741312e-10
12342,-4.929290800851583e-12
12343,-6.455569530756794e-10
12344,-4.475977399981253e-10
12345,-7.178277396475088e-10
12346,-3.2484517429417716e-10
12347,-8.744961572237427e-10
12348,6.843533448335771e-10
12349,5.4219406942236377e-11
12350,-4.2557552041101236e-11
12351,9.491970965050632e-10
12352,9.895470171707953e-10
12353,3.1229618334759414e-10
12354,-1.7575829214273898e-10
12355,-2.496517347707725e-10
12356,2.0305108988880982e-10
12357,8.083545772201775e-10
12358,7.402179298047392e-10
12359,-7.379701874801237e-11
12360,-3.129702416900855e-10
12361,9.403477394746888e-10
12362,6.912146862656496e-10
12363,2.2042315841021567e-10
12364,9.975982084893172e-10
12365,9.226900178812259e-10
12366,-8.94449399269315e-10
12367,7.53360308315399e-10
12368,3.9232385496053506e-10
12369,7.189969541818644e-10
12370,4.905981621958138e-10
12371,4.4777605504234775e-10
12372,7.889494075083981e-10
12373,-2.0445631412082843e-10
12374,-5.578275109503032e-10
12375,-8.290126195814165e-10
12376,-4.937248364114178e-11
12377,9.946159783018953e-10
12378,-3.030698940054313e-10
12379,-3.666502664713973e-10
12380,9.410042411332478e-10
12381,1.4966236534839572e-10
12382,6.506592077852161e-10
12383,8.159515818133501e-10
12384,8.385801735613293e-10
12385,-7.872679265514653e-10
12386,5.790667357674899e-10
12387,-9.889698774189275e-10
12388,-8.116458233460699e-10
12389,6.650929720755126e-10
12390,-3.977544171223313e-11
12391,-4.1014715597754516e-10
12392,-4.803583155296147e-10
12393,-2.1284690457367474e-10
12394,6.576027603880066e-10
12395,9.634833491035543e-10
12396,-7.312034496051499e-10
12397,-3.9058617764540587e-10
12398,2.0581266640747487e-10
12399,-3.478953870583417e-10
12400,4.0789233105585714e-10
12401,3.12753627630054e-10
12402,7.299779147094925e-10
12403,7.586541198457111e-10
12404,6.233579273653956e-11
12405,1.7394712031632966e-10
12406,2.770773616867741e-10
12407,-9.754289251055068e-10
12408,-5.462449703107391e-10
12409,6.145305753081074e-10
12410,7.859153973353293e-10
12411,1.4343405792163466e-10
12412,-5.540229187812607e-12
12413,8.350850332374676e-10
12414,-2.8561357849524026e-10
12415,-6.931720064970089e-10
12416,-7.205033950540987e-10
12417,2.0497593674655757e-10
12418,-7.443977899607635e-10
12419,-5.357906943485081e-10
12420,-5.365170431405053e-10
12421,8.675793996837894e-10
12422,2.94928280946968e-10
12423,-1.5821701546493117e-10
12424,2.579574148580548e-10
12425,8.842027831542644e-12
12426,2.397012594903558e-10
12427,7.641436302363136e-11
12428,-6.422175227929557e-10
12429,6.858095922551398e-10
12430,-6.226956814555589e-10
12431,2.2821023269816723e-10
12432,-1.6871263128453708e-10
12433,9.848591098140242e-10
12434,-5.32591789469549e-10
12435,1.894887969396626e-10
12436,-7.153997860640262e-10
12437,-3.2399495323966265e-10
12438,-7.411007326758967e-10
12439,-9.252184704384466e-10
12440,8.188004026976926e-11
12441,8.446234705245428e-10
12442,2.5970782451583243e-10
12443,-8.743570297499726e-11
12444,-6.819464013841248e-10
12445,-1.6665189432349716e-10
12446,9.053770271026157e-10
12447,6.854666486905133e-10
12448,2.176860372090932e-10
12449,7.107796500133231e-10
12450,2.4983266361597514e-10
12451,-9.339402622041885e-10
12452,-4.6159261766545684e-10
12453,3.3588931467293363e-10
12454,3.472121624594416e-10
12455,-3.9425639521223936e-10
12456,-6.491589604041833e-10
12457,-3.554060667152552e-10
12458,6.171459549861857e-10
12459,5.703393764581548e-10
12460,8.554121603282803e-10
12461,3.37215646701623e-11
12462,7.566450437969859e-10
12463,-5.189185923804069e-10
12464,-2.0218875590642373e-10
12465,9.776225669013018e-11
12466,-5.991498464517485e-10
12467,6.543656612425293e-10
12468,4.3916343175457807e-10
12469,-1.3056850693061683e-10
12470,8.829589830093675e-10
12471,4.4485784333824954e-10
12472,-2.01072805782593e-10
12473,3.1800832996502626e-10
12474,8.737299265934474e-10
12475,-6.438360892293556e-10
12476,-3.918243592738962e-10
12477,2.849478141920854e-10
12478,-4.267947076116503e-10
12479,-7.439564438425033e-10
12480,-6.322142926774835e-10
12481,-6.718409454599908e-10
12482,-5.425993020230751e-10
12483,-5.586106680816985e-10
12484,-5.420304003760685e-10
12485,-7.803753999375685e-10
12486,-5.051395422553061e-10
12487,2.809194742593466e-10
12488,3.57552070571999e-10
12489,1.6757671890887016e-10
12490,-8.75358456825498e-10
12491,6.160018735064155e-10
12492,6.881240465337555e-10
12493,5.361722170506925e-10
12494,3.0778994360252446e-10
12495,7.902571364035332e-10
12496,-5.933930156392852e-11
12497,-3.8327160628437644e-10
12498,9.828368266207226e-10
12499,8.363759912941624e-10
12500,-6.707184282225672e-10
12501,-8.981755490768113e-10
12502,8.791357828792654e-10
12503,-4.404370598621326e-10
12504,-8.331846924309748e-10
12505,-8.484202867998414e-10
12506,-3.570536805927289e-10
12507,8.514492088757718e-10
12508,-5.375390627632304e-10
12509,1.6133334841444193e-10
12510,4.545390241791194e-10
12511,6.820247054508724e-10
12512,4.3313396141804854e-10
12513,5.534447918211643e-10
12514,-5.270262637610302e-10
12515,-3.112286775986539e-10
12516,4.63985189831325e-10
12517,3.624299699879514e-10
12518,9.471285512850037e-10
12519,-5.973339838226844e-10
12520,1.822109432655552e-10
12521,-7.215174379390311e-10
12522,-5.502979577794853e-10
12523,-6.352191237309071e-10
12524,6.14023028835502e-11
12525,-7.99735079031136e-10
12526,-6.828445307650418e-10
12527,8.453424947985553e-10
12528,-5.228471927648506e-10
12529,9.628439167067295e-10
12530,7.10751484536515e-10
12531,3.1920568850242415e-10
12532,3.7417112188949076e-10
12533,2.1351077581806235e-10
12534,8.975851482194619e-11
12535,-5.791255536725668e-10
12536,-9.983515633775628e-10
12537,9.299561932430386e-10
12538,-1.1588435958359079e-10
12539,4.491872135058663e-10
12540,2.7161023049618227e-10
12541,3.9604144356491824e-10
12542,-9.49080610542549e-10
12543,7.110600611514287e-10
12544,2.770596075091696e-10
12545,6.879234971575652e-10
12546,-4.500143817063163e-10
12547,-9.341427238805265e-10
12548,-3.195414855459817e-10
12549,4.352566806593106e-11
12550,1.2161472406906593e-10
12551,4.729370264039708e-10
12552,4.671345894766719e-10
12553,-9.046265909050831e-10
12554,-1.184200086676901e-10
12555,2.2026884048903761e-10
12556,9.104351706695345e-10
12557,6.598555929157742e-10
12558,-2.7353847361478504e-10
12559,-7.679742412250135e-10
12560,-9.37210787399378e-10
12561,7.173083088755242e-10
12562,-1.0432906357765281e-11
12563,-9.306565810560914e-10
12564,-3.213189409271629e-10
12565,-1.393309372067979e-10
12566,-3.4487493269869976e-10
12567,-4.6092183477767515e-10
12568,-9.473221427823364e-10
12569,-5.889791219687151e-10
12570,-9.95066429088909e-11
12571,3.6350455561738017e-10
12572,6.172733085115767e-11
12573,9.993731028797528e-10
12574,-6.36422464564512e-10
12575,-4.017895293752849e-11
12576,-2.0514561318412896e-10
12577,7.284361368068951e-10
12578,2.209454386703156e-10
12579,-3.2778486417756693e-10
12580,4.324218717878914e-12
12581,3.877249091173834e-10
12582,5.428031332560912e-10
12583,4.310418972309731e-10
12584,-2.6063333522704e-10
12585,-2.3130413941326423e-10
12586,9.721952884001654e-10
12587,-4.93799080459831e-10
12588,5.431239749026187e-10
12589,-6.232984303183938e-10
12590,9.123360477656047e-10
12591,2.2991175647011253e-10
12592,-4.307402537568739e-11
12593,-8.895871814979631e-10
12594,-6.346402336559041e-10
12595,-7.70430834296507e-10
12596,8.964955333023555e-10
12597,-5.890242779498754e-10
12598,3.188140993127342e-10
12599,-3.1498483391789355e-10
12600,1.5521150784223848e-10
12601,-9.96108008200823e-10
12602,-1.203439086965281e-10
12603,-3.2090211778131986e-10
12604,4.7910203768228413e-11
12605,3.6834310400709594e-10
12606,-2.7029924864372903e-10
12607,6.388797019658068e-10
12608,-9.355057058173913e-10
12609,5.724996977893082e-11
12610,-5.050835047390714e-10
12611,-4.11714519146303e-10
12612,-8.89399596021494e-10
12613,8.314534396286488e-10
12614,8.647691503371667e-10
12615,-9.612543948999471e-10
12616,7.419252703495494e-10
12617,9.695786247977951e-10
12618,3.655528247211275e-10
12619,6.074962479696287e-10
12620,2.372115022001886e-10
12621,5.50837622074468e-10
12622,-8.195122743656702e-10
12623,5.758432886990368e-10
12624,1.547591668998496e-10
12625,1.420928543133162e-10
12626,-5.285888889909761e-10
12627,5.8574676595481e-10
12628,-9.005395894221404e-10
12629,9.734370360181469e-10
12630,-7.088834014403864e-10
12631,2.1630356883952518e-10
12632,-1.1186375325792853e-10
12633,4.682912774970785e-10
12634,1.1231857385476519e-10
12635,-6.30334691980907e-10
12636,-6.278108140252741e-10
12637,-6.225843158217199e-10
12638,-5.611721782490476e-11
12639,3.07275302770331e-10
12640,-2.660599369984076e-10
12641,-7.391740271297662e-10
12642,4.5207090217991523e-10
12643,8.138521524256461e-10
12644,8.542643969433399e-10
12645,-6.451587737714817e-10
12646,1.0461261908182396e-10
12647,8.713118571947457e-10
12648,-2.1536656508850928e-10
12649,-7.397548620772874e-10
12650,6.645014186647982e-10
12651,-4.4985186859782615e-10
12652,-1.9413618158354118e-10
12653,-7.379553268516295e-10
12654,-3.241655229270284e-10
12655,7.766662700388283e-10
12656,-8.856759281896645e-10
12657,4.787412383727743e-10
12658,4.1073366596772457e-10
12659,4.2853526362539943e-10
12660,6.278390768910955e-10
12661,5.65573170134593e-10
12662,-2.741776921658761e-10
12663,-9.867814707344769e-12
12664,-6.935652481033894e-10
12665,3.3633221310713113e-10
12666,-9.659066245435377e-10
12667,8.623298060256005e-10
12668,-5.924567201250246e-10
12669,9.733666520871995e-10
12670,-7.483179270745604e-10
12671,-8.334619671182332e-10
12672,-6.385538876239614e-10
12673,7.432438741741354e-10
12674,-1.1032898490899169e-12
12675,-7.698515307535726e-10
12676,8.585292719567313e-10
12677,-6.921717136265413e-10
12678,-2.146744980843092e-10
12679,6.434144526157397e-10
12680,4.522129416544094e-10
12681,5.951201231055293e-10
12682,7.098863355441452e-10
12683,-7.659121860957987e-10
12684,5.3666334322592714e-11
12685,5.948694621932886e-10
12686,7.505366071075921e-10
12687,-4.756288548675838e-10
12688,9.745210907184741e-10
12689,4.460925522239563e-10
12690,7.049990544261416e-10
12691,-6.483281794855845e-10
12692,-5.727263744775946e-11
12693,-9.58657765718877e-10
12694,7.460922059192685e-10
12695,5.672684796450538e-10
12696,9.038240653677204e-10
12697,-1.3489405378582455e-10
12698,2.3698601189591573e-10
12699,9.934881998537368e-10
12700,8.028921337433692e-11
12701,-5.497235081868159e-10
12702,1.1473224186082477e-10
12703,-5.898861767433199e-10
12704,-7.441032660769118e-10
12705,-9.295482364208237e-10
12706,-8.346774297381688e-11
12707,8.576263227051256e-10
12708,3.181576609383718e-11
12709,-8.208214449275342e-10
12710,-3.2403166741148097e-10
12711,9.31903691370798e-10
12712,7.457199481469004e-10
12713,4.4674511588428103e-10
12714,-5.738820218656516e-10
12715,4.329106285150344e-10
12716,6.189171250037433e-10
12717,-3.1045644834372224e-10
12718,5.682516633867381e-10
12719,-6.176614989253935e-10
12720,3.9668624577615466e-10
12721,8.447021125834196e-10
12722,-4.3680853426822997e-10
12723,-7.219391871449155e-12
12724,4.2339248457501593e-10
12725,-8.90920022385616e-10
12726,-5.525376854623325e-10
12727,3.4654835026841747e-10
12728,-5.500481425236097e-10
12729,3.891598866142643e-10
12730,8.568704926951508e-10
12731,5.901671092245115e-10
12732,1.4065343197079462e-10
12733,-2.820078733864151e-10
12734,8.386681938787476e-10
12735,2.5378094650565555e-10
12736,3.325450650497188e-10
12737,-6.621123717053368e-10
12738,2.330378090082912e-10
12739,-6.209087095120014e-10
12740,-2.696125916726717e-10
12741,4.995960630587447e-10
12742,-1.573155749696986e-11
12743,9.311172987668173e-10
12744,-5.983552138204949e-10
12745,-4.074879895648609e-10
12746,4.076631477259494e-10
12747,5.299849553413607e-10
12748,-9.923037801252034e-11
12749,8.071592863457051e-10
12750,-8.848701784316982e-11
12751,2.365052144830289e-10
12752,8.325382228046404e-10
12753,-3.199963952838594e-10
12754,8.411334984954222e-10
12755,6.945610182346066e-10
12756,-5.356520214163903e-10
12757,-7.753988344806866e-10
12758,-1.1342131373657472e-10
12759,6.738805745156454e-10
12760,-2.35184492362537e-10
12761,-9.156933497700109e-10
12762,-7.405633500716933e-10
12763,8.942226776183123e-10
12764,9.017934539049115e-10
12765,-1.665722505625582e-10
12766,-1.1304141777895072e-10
12767,7.647363036277468e-10
12768,5.903518102853443e-10
12769,9.143755228002451e-10
12770,8.173937472287621e-10
12771,2.806069529560744e-10
12772,2.0788089177620207e-11
12773,-5.51175443693148e-10
12774,5.434943077674528e-10
12775,-2.5111738702844646e-10
12776,-8.862487100261719e-11
12777,6.200380350353278e-10
12778,7.476229114407447e-10
12779,-2.913200007830741e-10
12780,-3.0897407177436456e-10
12781,8.946183396762978e-10
12782,5.563172586234389e-10
12783,2.9058258048611865e-10
12784,-5.498699203707081e-10
12785,-4.918937929644707e-10
12786,3.221863114892987e-10
12787,6.0542481806953325e-12
12788,-2.897486905312652e-10
12789,-9.939717267051978e-10
12790,-9.555822092019352e-10
12791,3.9953675556289286e-10
12792,-8.085458144006086e-10
12793,8.491736291617472e-10
12794,2.8924468759544596e-10
12795,4.466789207696249e-10
12796,-9.488605471896116e-10
12797,7.466176040590658e-10
12798,9.089116458300214e-10
12799,-6.824781942909617e-10
12800,-4.813173134336695e-10
12801,4.98731700640064e-10
12802,2.2538725257898685e-10
12803,3.4165748907397655e-10
12804,8.793761896521846e-10
12805,-5.801524426784646e-10
12806,7.440398475305601e-10
12807,7.121543184928794e-10
12808,1.8983970585427248e-10
12809,6.925401072825857e-10
12810,-3.269265096455574e-10
12811,-1.40569553097591e-10
12812,-6.52150422653026e-10
12813,3.1560860069038156e-10
12814,4.801100946042258e-10
12815,-8.169570859966924e-11
12816,9.96830669037549e-10
12817,5.858554673297525e-10
12818,-7.53100702620845e-10
12819,-7.463998103922767e-10
12820,4.4231538630020053e-11
12821,-1.6997701871057292e-10
12822,9.822989011706312e-10
12823,1.7281827436531574e-10
12824,-5.549274499622157e-10
12825,8.859619659481254e-10
12826,6.865980000241288e-10
12827,-2.9566933180681954e-10
12828,-9.165851314283341e-10
12829,-7.382398368012087e-10
12830,-7.670419397463402e-10
12831,-6.599081065898128e-11
12832,-9.313217727893529e-10
12833,8.603800801294409e-10
12834,-5.051088294787241e-10
12835,-8.880409959870935e-10
12836,9.822434694938234e-10
12837,8.603576756108394e-10
12838,4.5596498259989195e-10
12839,-5.710515326404533e-10
12840,7.287794035345134e-10
12841,5.113347103493573e-10
12842,-1.365405261393522e-10
12843,-3.6049271870294966e-10
12844,-6.998217525080415e-10
12845,6.746342440093716e-10
12846,1.3739989845840374e-10
12847,9.381560656494285e-10
12848,1.1926681240703286e-11
12849,7.617870848100883e-10
12850,-4.776523460904887e-10
12851,-5.085124225646873e-10
12852,-7.859746723323842e-10
12853,1.0643936772923191e-10
12854,-4.391963485051791e-10
12855,-6.525318557519824e-10
12856,3.6562188165929445e-10
12857,-8.199780919516742e-11
12858,1.592778641544126e-10
12859,-6.139784040863346e-10
12860,7.736482484416697e-10
12861,9.329595421253883e-10
12862,6.089526944437363e-10
12863,3.596340424846907e-10
12864,-7.441777035075826e-10
12865,-3.457570544900635e-10
12866,-6.578103113529021e-12
12867,7.123366600027985e-10
12868,9.438254012003404e-10
12869,2.1447867600500993e-10
12870,2.9014771598532584e-10
12871,-5.755906389688118e-10
12872,5.856777663828083e-10
12873,-4.172390933654446e-11
12874,-8.422980525172848e-10
12875,-5.737749786118703e-10
12876,1.2924915188703468e-10
12877,7.467513374415494e-10
12878,8.018798910226751e-10
12879,6.267396294174635e-10
12880,9.196497825132216e-10
12881,5.291345207791541e-10
12882,-2.738732983025181e-10
12883,3.9134484959264194e-10
12884,-4.895353799863072e-10
12885,6.717363749600942e-10
12886,-4.614546066953456e-10
12887,8.890335565993429e-10
12888,-8.123188814440892e-10
12889,-8.10426868975239e-10
12890,2.859510571559998e-11
12891,-3.8320189191427727e-10
12892,-3.705406796896751e-10
12893,-6.465205382938417e-10
12894,-5.165551168532212e-11
12895,-6.380527986240623e-10
12896,-4.578294215460617e-10
12897,4.5739344902324923e-10
12898,-8.154657170677092e-10
12899,-2.1026037509785802e-10
12900,-6.216505237641723e-10
12901,7.662788693712833e-10
12902,8.612670042915098e-10
12903,6.829374339822805e-10
12904,2.067737243453569e-10
12905,7.300799255281863e-10
12906,3.5694485795505717e-10
12907,-3.847749685872468e-10
12908,-4.1284371443434334e-10
12909,-8.772288415363861e-10
12910,-5.71617257045939e-10
12911,-7.022771475224134e-10
12912,9.691411205798951e-11
12913,1.59001424534182e-11
12914,8.562709693683442e-10
12915,9.816192203240267e-10
12916,5.650156640691262e-10
12917,-5.667743381363706e-10
12918,-1.9845715991676285e-11
12919,8.667543595837278e-10
12920,5.325882895499983e-10
12921,-1.8051794146262524e-10
12922,5.324003973811405e-10
12923,-1.1054903266918847e-10
12924,8.41520898593758e-10
12925,-9.422989209496922e-10
12926,-7.096728150593377e-10
12927,-9.471737211292268e-10
12928,1.671602458706536e-10
12929,6.053412549118147e-10
12930,3.2768161636468873e-10
12931,4.984631339151121e-10
12932,1.9364994478330935e-10
12933,-2.845502441958017e-10
12934,-7.85136912842068e-10
12935,-9.38081741899377e-11
12936,-1.0325651495294031e-10
12937,-1.2723901895048262e-10
12938,-1.7353653978532814e-10
12939,9.471002887104637e-10
12940,5.40092799490918e-10
12941,-2.560551775952611e-10
12942,2.529267617576894e-10
12943,5.932103942563232e-10
12944,3.2158047283890823e-10
12945,4.706233827728568e-11
12946,-8.278824394411784e-10
12947,6.913925048169179e-10
12948,2.212010167497387e-10
12949,3.9815386666813525e-10
12950,-5.987524958322945e-10
12951,-9.426961382971627e-10
12952,2.1724483127797957e-10
12953,4.100730756380307e-10
12954,7.437799717354952e-10
12955,7.104650892628489e-10
12956,5.286666323836838e-10
12957,-6.12606502752533e-10
12958,-9.032256853067715e-10
12959,-9.36314937568885e-10
12960,2.385366529102424e-10
12961,-2.1841161952893096e-10
12962,1.518675547619184e-10
12963,9.245760368732694e-10
12964,3.612009759836736e-10
12965,9.198720916778981e-11
12966,5.603707426378206e-10
12967,7.255137528569269e-10
12968,-2.585685134172029e-10
12969,-7.098109566911793e-11
12970,-9.307519565733594e-10
12971,-5.439917871412856e-10
12972,6.761216103348063e-10
12973,-2.7813326294052047e-10
12974,8.466439609799653e-10
12975,9.649762784424016e-10
12976,4.350321753780444e-10
12977,-4.455157578637186e-10
12978,-1.8561914276599146e-10
12979,2.835214848496717e-10
12980,-7.526852868230771e-10
12981,-8.535702325982551e-10
12982,4.968955986459867e-10
12983,-3.923494562815713e-10
12984,-4.955530478619753e-10
12985,1.8159187701255865e-10
12986,-7.196751479100761e-10
12987,3.865902790388545e-10
12988,1.290990514876953e-10
12989,4.904532472296925e-10
12990,-3.067143769893983e-10
12991,-3.6143509373875917e-10
12992,-8.60494888060982e-10
12993,-9.364174554439432e-10
12994,-9.332660836900378e-10
12995,-6.746287502466702e-10
12996,3.0338411972268366e-10
12997,3.51214190254106e-10
12998,-2.637662826822107e-10
12999,-9.084230289122597e-11
13000,-2.1817059980510711e-10
13001,-5.429662598254219e-10
13002,-6.217162609100653e-10
13003,8.56779864429327e-10
13004,-1.7120315540329246e-10
13005,6.674092947757938e-10
13006,5.775219021037979e-10
13007,6.608538542499016e-10
13008,8.550789120922573e-10
13009,-3.2528754284985297e-10
13010,-2.3282015088959509e-10
13011,-6.881437067635035e-10
13012,7.994422900250986e-11
13013,-8.032321141629924e-10
13014,-9.095367075871526e-10
13015,9.5218275563188e-10
13016,-4.808250873174445e-10
13017,5.2210617815963146e-11
13018,-8.320326106343106e-10
13019,9.862791028761131e-11
13020,7.175409665818233e-10
13021,5.541299662604986e-10
13022,-5.654551194666424e-10
13023,-9.603039829302175e-10
13024,3.5200396315732196e-10
13025,9.463365106881301e-10
13026,5.587576659752829e-10
13027,-7.301166268261704e-10
13028,4.851303353077583e-10
13029,-3.1008107296490197e-10
13030,-4.338749330796368e-10
13031,6.164577008318032e-10
13032,2.909262461037552e-10
13033,1.3741463599319293e-10
13034,5.203052179334487e-10
13035,8.047083184392912e-10
13036,-2.647308928332417e-10
13037,-4.005978194263538e-11
13038,-1.2703678891279524e-10
13039,3.622285881181313e-10
13040,-7.3248921872148e-10
13041,-4.932889706873949e-10
13042,-2.750113655909821e-10
13043,-5.113574742970662e-10
13044,-1.0278076867143527e-10
13045,-9.799197931490712e-10
13046,-2.477705654925995e-10
13047,-5.3386225519265e-10
13048,-5.423427261391416e-10
13049,7.64827011038757e-10
13050,-5.240270449481952e-10
13051,7.800792700620204e-10
13052,-8.522895185765065e-10
13053,1.6319818457989578e-11
13054,7.557008786664696e-10
13055,-9.713856146701682e-10
13056,2.393538736827039e-11
13057,4.913311000666525e-10
13058,6.089602616492231e-10
13059,8.629054749643131e-10
13060,2.769219173766635e-10
13061,6.993112754897868e-10
13062,-8.140511396091644e-10
13063,-7.392013071093198e-10
13064,-5.25849136592027e-10
13065,-2.364131538956933e-10
13066,-6.422044355543094e-10
13067,-5.600132455025775e-11
13068,-5.80984576003105e-10
13069,-1.6516864070641615e-10
13070,-5.43830104578541e-10
13071,-2.0957243168431661e-10
13072,-5.445812587690506e-10
13073,2.5669721110105063e-10
13074,-8.852521347404686e-11
13075,6.42600015561789e-10
13076,-7.462836567907893e-10
13077,7.183037391606404e-10
13078,3.432356170245039e-10
13079,-5.109207030993728e-10
13080,5.482813405530332e-10
13081,-3.955839873495788e-10
13082,-9.676774324636502e-10
13083,-5.36214675612176e-10
13084,-6.079941790574919e-10
13085,4.13042380647126e-10
13086,-8.488390197287228e-10
13087,-3.9829607265425284e-10
13088,-7.066708597666209e-10
13089,8.461804036151047e-10
13090,2.1590313454470157e-10
13091,2.5005367177300265e-10
13092,-6.635335795019373e-10
13093,2.094780762726152e-10
13094,1.573888899490379e-10
13095,7.165548153572325e-10
13096,-6.442721018933751e-10
13097,-2.1806613958773525e-10
13098,-2.410362440133034e-10
13099,1.7495262539254242e-10
